Dataset,Algorithm,Series_ID,True_CP,Predicted_CP,Delay,Status
Mean Abrupt,Shannon,0,500,501,-,TP (Success)
Mean Abrupt,Shannon,1,500,508,-,TP (Success)
Mean Abrupt,Shannon,2,500,505,-,TP (Success)
Mean Abrupt,Shannon,3,500,503,-,TP (Success)
Mean Abrupt,Shannon,4,500,504,-,TP (Success)
Mean Abrupt,Shannon,5,500,332,-,FP (False alarm)
Mean Abrupt,Shannon,6,500,382,-,FP (False alarm)
Mean Abrupt,Shannon,7,500,381,-,FP (False alarm)
Mean Abrupt,Shannon,8,500,503,-,TP (Success)
Mean Abrupt,Shannon,9,500,505,-,TP (Success)
Mean Abrupt,Shannon,10,500,383,-,FP (False alarm)
Mean Abrupt,Shannon,11,500,507,-,TP (Success)
Mean Abrupt,Shannon,12,500,505,-,TP (Success)
Mean Abrupt,Shannon,13,500,463,-,FP (False alarm)
Mean Abrupt,Shannon,14,500,504,-,TP (Success)
Mean Abrupt,Shannon,15,500,502,-,TP (Success)
Mean Abrupt,Shannon,16,500,501,-,TP (Success)
Mean Abrupt,Shannon,17,500,499,-,FP (False alarm)
Mean Abrupt,Shannon,18,500,513,-,TP (Success)
Mean Abrupt,Shannon,19,500,503,-,TP (Success)
Mean Abrupt,Shannon,20,500,356,-,FP (False alarm)
Mean Abrupt,Shannon,21,500,502,-,TP (Success)
Mean Abrupt,Shannon,22,500,450,-,FP (False alarm)
Mean Abrupt,Shannon,23,500,389,-,FP (False alarm)
Mean Abrupt,Shannon,24,500,504,-,TP (Success)
Mean Abrupt,Shannon,25,500,504,-,TP (Success)
Mean Abrupt,Shannon,26,500,504,-,TP (Success)
Mean Abrupt,Shannon,27,500,508,-,TP (Success)
Mean Abrupt,Shannon,28,500,334,-,FP (False alarm)
Mean Abrupt,Shannon,29,500,504,-,TP (Success)
Mean Abrupt,Shannon,30,500,452,-,FP (False alarm)
Mean Abrupt,Shannon,31,500,367,-,FP (False alarm)
Mean Abrupt,Shannon,32,500,503,-,TP (Success)
Mean Abrupt,Shannon,33,500,333,-,FP (False alarm)
Mean Abrupt,Shannon,34,500,500,-,TP (Success)
Mean Abrupt,Shannon,35,500,503,-,TP (Success)
Mean Abrupt,Shannon,36,500,406,-,FP (False alarm)
Mean Abrupt,Shannon,37,500,506,-,TP (Success)
Mean Abrupt,Shannon,38,500,504,-,TP (Success)
Mean Abrupt,Shannon,39,500,504,-,TP (Success)
Mean Abrupt,Shannon,40,500,503,-,TP (Success)
Mean Abrupt,Shannon,41,500,501,-,TP (Success)
Mean Abrupt,Shannon,42,500,354,-,FP (False alarm)
Mean Abrupt,Shannon,43,500,501,-,TP (Success)
Mean Abrupt,Shannon,44,500,508,-,TP (Success)
Mean Abrupt,Shannon,45,500,501,-,TP (Success)
Mean Abrupt,Shannon,46,500,490,-,FP (False alarm)
Mean Abrupt,Shannon,47,500,352,-,FP (False alarm)
Mean Abrupt,Shannon,48,500,502,-,TP (Success)
Mean Abrupt,Shannon,49,500,507,-,TP (Success)
Mean Abrupt,Shannon,50,500,464,-,FP (False alarm)
Mean Abrupt,Shannon,51,500,501,-,TP (Success)
Mean Abrupt,Shannon,52,500,507,-,TP (Success)
Mean Abrupt,Shannon,53,500,361,-,FP (False alarm)
Mean Abrupt,Shannon,54,500,345,-,FP (False alarm)
Mean Abrupt,Shannon,55,500,308,-,FP (False alarm)
Mean Abrupt,Shannon,56,500,503,-,TP (Success)
Mean Abrupt,Shannon,57,500,502,-,TP (Success)
Mean Abrupt,Shannon,58,500,509,-,TP (Success)
