Algorithm,Series_ID,True_CP,Predicted_CP,Delay,Status
Shannon,0,39,41,-,TP (Success)
Shannon,1,39,41,-,TP (Success)
Shannon,2,39,41,-,TP (Success)
Shannon,3,39,41,-,TP (Success)
Shannon,4,39,41,-,TP (Success)
Shannon,5,39,41,-,TP (Success)
Shannon,6,39,41,-,TP (Success)
Shannon,7,39,41,-,TP (Success)
Shannon,8,39,41,-,TP (Success)
Shannon,9,39,41,-,TP (Success)
Renyi (q=2),0,39,40,-,TP (Success)
Renyi (q=2),1,39,40,-,TP (Success)
Renyi (q=2),2,39,40,-,TP (Success)
Renyi (q=2),3,39,40,-,TP (Success)
Renyi (q=2),4,39,40,-,TP (Success)
Renyi (q=2),5,39,40,-,TP (Success)
Renyi (q=2),6,39,40,-,TP (Success)
Renyi (q=2),7,39,40,-,TP (Success)
Renyi (q=2),8,39,40,-,TP (Success)
Renyi (q=2),9,39,40,-,TP (Success)
Tsallis (q=2),0,39,40,-,TP (Success)
Tsallis (q=2),1,39,40,-,TP (Success)
Tsallis (q=2),2,39,40,-,TP (Success)
Tsallis (q=2),3,39,40,-,TP (Success)
Tsallis (q=2),4,39,40,-,TP (Success)
Tsallis (q=2),5,39,40,-,TP (Success)
Tsallis (q=2),6,39,40,-,TP (Success)
Tsallis (q=2),7,39,40,-,TP (Success)
Tsallis (q=2),8,39,40,-,TP (Success)
Tsallis (q=2),9,39,40,-,TP (Success)
KLD,0,39,30,-,FP (False alarm)
KLD,1,39,30,-,FP (False alarm)
KLD,2,39,30,-,FP (False alarm)
KLD,3,39,30,-,FP (False alarm)
KLD,4,39,30,-,FP (False alarm)
KLD,5,39,30,-,FP (False alarm)
KLD,6,39,30,-,FP (False alarm)
KLD,7,39,30,-,FP (False alarm)
KLD,8,39,30,-,FP (False alarm)
KLD,9,39,30,-,FP (False alarm)
Permutation,0,39,86,-,FN (Too late)
Permutation,1,39,86,-,FN (Too late)
Permutation,2,39,86,-,FN (Too late)
Permutation,3,39,86,-,FN (Too late)
Permutation,4,39,86,-,FN (Too late)
Permutation,5,39,86,-,FN (Too late)
Permutation,6,39,86,-,FN (Too late)
Permutation,7,39,86,-,FN (Too late)
Permutation,8,39,86,-,FN (Too late)
Permutation,9,39,86,-,FN (Too late)
Bubble,0,39,Not found,-,FN (Not found)
Bubble,1,39,Not found,-,FN (Not found)
Bubble,2,39,Not found,-,FN (Not found)
Bubble,3,39,Not found,-,FN (Not found)
Bubble,4,39,Not found,-,FN (Not found)
Bubble,5,39,Not found,-,FN (Not found)
Bubble,6,39,Not found,-,FN (Not found)
Bubble,7,39,Not found,-,FN (Not found)
Bubble,8,39,Not found,-,FN (Not found)
Bubble,9,39,Not found,-,FN (Not found)
Slope,0,39,70,-,FN (Too late)
Slope,1,39,70,-,FN (Too late)
Slope,2,39,70,-,FN (Too late)
Slope,3,39,70,-,FN (Too late)
Slope,4,39,70,-,FN (Too late)
Slope,5,39,70,-,FN (Too late)
Slope,6,39,70,-,FN (Too late)
Slope,7,39,70,-,FN (Too late)
Slope,8,39,70,-,FN (Too late)
Slope,9,39,70,-,FN (Too late)
Dispersion,0,39,43,-,TP (Success)
Dispersion,1,39,43,-,TP (Success)
Dispersion,2,39,43,-,TP (Success)
Dispersion,3,39,43,-,TP (Success)
Dispersion,4,39,43,-,TP (Success)
Dispersion,5,39,43,-,TP (Success)
Dispersion,6,39,43,-,TP (Success)
Dispersion,7,39,43,-,TP (Success)
Dispersion,8,39,43,-,TP (Success)
Dispersion,9,39,43,-,TP (Success)
Approximate,0,39,50,-,FN (Too late)
Approximate,1,39,50,-,FN (Too late)
Approximate,2,39,50,-,FN (Too late)
Approximate,3,39,50,-,FN (Too late)
Approximate,4,39,50,-,FN (Too late)
Approximate,5,39,50,-,FN (Too late)
Approximate,6,39,50,-,FN (Too late)
Approximate,7,39,50,-,FN (Too late)
Approximate,8,39,50,-,FN (Too late)
Approximate,9,39,50,-,FN (Too late)
Sample,0,39,51,-,FN (Too late)
Sample,1,39,51,-,FN (Too late)
Sample,2,39,51,-,FN (Too late)
Sample,3,39,51,-,FN (Too late)
Sample,4,39,51,-,FN (Too late)
Sample,5,39,51,-,FN (Too late)
Sample,6,39,51,-,FN (Too late)
Sample,7,39,51,-,FN (Too late)
Sample,8,39,51,-,FN (Too late)
Sample,9,39,51,-,FN (Too late)
