Dataset,Algorithm,AUPRC,F1 (3σ),ADD (Delay 3σ),ARL (Time until false),Time per row (ms)
Mean Abrupt,Shannon,0.7049,0.7879,4.15,397.29,10.65
Mean Abrupt,Renyi (q=2),0.7913,0.7952,7.59,397.79,10.77
Mean Abrupt,Tsallis (q=2),0.9434,0.8024,7.99,391.82,10.82
Mean Abrupt,KLD,0.47,0.7952,5.64,380.91,16.72
Mean Abrupt,Permutation,0.1054,0.1818,45.0,379.1,45.61
Mean Abrupt,Bubble,0.0479,0.0952,45.0,366.51,63.86
Mean Abrupt,Slope,0.0714,0.0583,26.0,400.16,49.9
Mean Abrupt,Dispersion,0.45,0.773,14.89,367.97,58.34
Mean Abrupt,Approximate,0.621,0.5915,19.71,397.86,69.38
Mean Abrupt,Sample,0.2,0.3051,25.72,361.26,65.19
Mean Smooth,Shannon,0.8168,0.7578,34.02,376.92,10.61
Mean Smooth,Renyi (q=2),0.8582,0.75,37.48,387.38,10.66
Mean Smooth,Tsallis (q=2),0.8509,0.75,40.08,387.38,10.54
Mean Smooth,KLD,0.5569,0.7179,30.54,384.23,16.39
Mean Smooth,Permutation,0.1135,0.1818,48.0,381.2,44.68
Mean Smooth,Bubble,0.1082,0.1982,50.45,367.14,62.45
Mean Smooth,Slope,0.0406,0.1132,42.33,379.86,49.53
Mean Smooth,Dispersion,0.46,0.7654,31.79,378.47,58.42
Mean Smooth,Approximate,0.6404,0.5714,45.22,388.08,66.12
Mean Smooth,Sample,0.2208,0.3193,50.47,373.17,64.85
Var Abrupt,Shannon,0.5058,0.8304,7.99,371.72,10.67
Var Abrupt,Renyi (q=2),0.515,0.8571,12.47,375.8,10.78
Var Abrupt,Tsallis (q=2),0.7433,0.8304,14.24,381.83,10.72
Var Abrupt,KLD,0.5797,0.7179,9.64,374.09,16.38
Var Abrupt,Permutation,0.1234,0.2143,36.67,382.03,44.55
Var Abrupt,Bubble,0.0847,0.1308,40.43,385.04,62.1
Var Abrupt,Slope,0.6596,0.8304,44.23,367.21,48.83
Var Abrupt,Dispersion,0.6195,0.8095,41.49,375.52,61.16
Var Abrupt,Approximate,0.9378,0.8439,25.49,384.3,61.55
Var Abrupt,Sample,0.4062,0.4127,40.77,385.42,71.41
Var Smooth,Shannon,0.5298,0.7879,31.71,388.83,10.61
Var Smooth,Renyi (q=2),0.5544,0.7879,36.75,398.49,10.83
Var Smooth,Tsallis (q=2),0.7749,0.7805,39.59,402.58,10.7
Var Smooth,KLD,0.7836,0.7952,35.77,370.47,16.53
Var Smooth,Permutation,0.0876,0.1481,35.12,366.33,44.59
Var Smooth,Bubble,0.0951,0.1132,63.83,378.7,62.46
Var Smooth,Slope,0.6404,0.6667,69.5,372.5,48.97
Var Smooth,Dispersion,0.3447,0.7261,64.18,380.7,59.73
Var Smooth,Approximate,0.9364,0.8506,43.07,385.88,69.36
Var Smooth,Sample,0.4806,0.6207,52.96,363.3,214.4
AR Abrupt,Shannon,0.1312,0.2609,66.4,375.31,10.53
AR Abrupt,Renyi (q=2),0.1454,0.2759,69.5,383.18,10.79
AR Abrupt,Tsallis (q=2),0.0804,0.1132,37.17,377.77,10.69
AR Abrupt,KLD,0.0161,0.0392,10.0,382.16,16.69
AR Abrupt,Permutation,0.6444,0.6301,68.35,365.49,44.76
AR Abrupt,Bubble,0.4768,0.7578,30.21,382.54,62.69
AR Abrupt,Slope,0.8253,0.7421,21.8,391.23,46.63
AR Abrupt,Dispersion,0.0506,0.0769,14.5,363.33,58.02
AR Abrupt,Approximate,0.2624,0.374,43.65,377.69,219.0
AR Abrupt,Sample,0.261,0.3333,34.2,375.93,65.42
AR Smooth,Shannon,0.5045,0.5915,57.21,362.89,10.49
AR Smooth,Renyi (q=2),0.5547,0.5915,56.33,363.08,10.6
